-0.00090354,-0.038805,0.036199
0.0029949,-0.036358,0.040756
0.010293,-0.031594,0.050093
0.02094,-0.02485,0.063853
0.034771,-0.01562,0.081101
0.051475,-0.0045231,0.10378
0.070554,0.0053384,0.12951
0.091247,0.015461,0.15775
0.11245,0.025837,0.18563
0.13265,0.035618,0.21148
0.14994,0.045868,0.23379
0.16233,0.056771,0.25124
0.16823,0.057939,0.26023
0.16705,0.05023,0.26538
0.15951,0.037536,0.26478
0.14738,0.021264,0.25867
0.13288,0.0028239,0.25032
0.11806,-0.016263,0.23978
0.10436,-0.036068,0.22878
0.092548,-0.055502,0.21854
0.082872,-0.068161,0.20883
0.075221,-0.076658,0.19995
0.069319,-0.083348,0.19283
0.064836,-0.087255,0.18729
0.061456,-0.088602,0.1852
0.058904,-0.089122,0.18472
0.056956,-0.088414,0.18498
0.055435,-0.087673,0.1861
0.0542,-0.086743,0.19212
0.053135,-0.090352,0.19831
0.052141,-0.096186,0.20643
0.051115,-0.10566,0.21752
0.049934,-0.11544,0.2289
0.048424,-0.13196,0.24357
0.046317,-0.15071,0.25679
0.043178,-0.16742,0.26872
0.038303,-0.18637,0.27782
0.030582,-0.2064,0.28413
0.018399,-0.22549,0.28439
-0.0002423,-0.24389,0.27427
-0.026947,-0.26473,0.24851
-0.061243,-0.2901,0.20108
-0.098988,-0.32593,0.15787
-0.1333,-0.36309,0.1263
-0.15831,-0.39375,0.10775
-0.17209,-0.40921,0.10435
-0.17614,-0.41334,0.10098
-0.17325,-0.4098,0.10628
-0.1659,-0.39426,0.10464
-0.15582,-0.37898,0.10581
-0.14407,-0.35914,0.10664
-0.13128,-0.33982,0.11218
-0.11779,-0.31702,0.11801
-0.10382,-0.29823,0.12171
-0.089466,-0.28143,0.12646
-0.074818,-0.27013,0.13459
-0.059919,-0.25971,0.14928
-0.044802,-0.25675,0.16165
-0.029491,-0.25028,0.18284
-0.014002,-0.24776,0.20559
0.0016576,-0.25066,0.23427
0.01749,-0.2545,0.26165
0.03351,-0.25001,0.29194
0.049756,-0.25078,0.32181
0.066283,-0.25009,0.35035
0.083169,-0.24705,0.38254
0.10049,-0.24274,0.41351
0.11828,-0.23743,0.4395
0.13634,-0.21741,0.45673
0.15411,-0.19686,0.47398
0.17031,-0.16278,0.48017
0.18287,-0.13002,0.48512
0.18929,-0.11502,0.47403
0.18772,-0.11284,0.46296
0.17821,-0.13872,0.46637
0.163,-0.18307,0.45383
0.14513,-0.21149,0.44363
0.12693,-0.22867,0.42639
0.10953,-0.23458,0.40569
0.093187,-0.23245,0.37912
0.077752,-0.23116,0.35026
0.062973,-0.23073,0.32186
0.048634,-0.23233,0.29575
0.034586,-0.23927,0.27181
0.020752,-0.24243,0.24976
0.0071051,-0.25427,0.2367
-0.0063326,-0.27355,0.22619
-0.0195,-0.29496,0.22222
-0.03229,-0.32405,0.22029
-0.044539,-0.35289,0.22377
-0.056001,-0.38265,0.2291
-0.066308,-0.41454,0.23935
-0.074908,-0.44069,0.25135
-0.080984,-0.45395,0.26641
-0.083365,-0.46576,0.28324
-0.080437,-0.47242,0.30307
-0.070168,-0.47231,0.32862
-0.050337,-0.45059,0.35162
-0.019172,-0.41712,0.36856
0.023594,-0.36823,0.38904
0.07558,-0.31201,0.41379
0.13133,-0.24285,0.44006
0.18336,-0.18711,0.46947
0.22459,-0.11373,0.49332
0.25076,-0.051737,0.50456
0.26132,-0.026769,0.51212
0.2585,-0.020267,0.50903
0.24558,-0.029349,0.49266
0.22568,-0.042407,0.47111
0.20122,-0.06146,0.44208
0.17388,-0.079598,0.41135
0.14477,-0.10058,0.37801
0.11462,-0.12034,0.33788
0.083925,-0.14587,0.29887
0.05301,-0.16932,0.26206
0.022122,-0.19696,0.22647
-0.0085447,-0.22836,0.19556
-0.038825,-0.26279,0.16486
-0.068565,-0.29453,0.14149
-0.097609,-0.33027,0.11812
-0.12577,-0.36416,0.09686
-0.15282,-0.39511,0.076513
-0.17839,-0.4246,0.059043
-0.2019,-0.45195,0.041318
-0.22237,-0.47548,0.029677
-0.23813,-0.48864,0.020671
-0.24653,-0.48853,0.013964
-0.24377,-0.46849,0.017613
-0.22558,-0.43452,0.036926
-0.18943,-0.39098,0.075335
-0.13774,-0.35475,0.12706
-0.078865,-0.32085,0.18905
-0.023526,-0.28133,0.24811
0.02046,-0.24529,0.28972
0.050429,-0.21934,0.31553
0.067719,-0.19545,0.3282
0.075411,-0.17527,0.32612
0.076649,-0.15921,0.31518
0.073899,-0.1455,0.29835
0.068847,-0.13394,0.27844
0.062561,-0.12266,0.2542
0.055685,-0.11309,0.23116
0.048604,-0.10754,0.20666
0.041543,-0.1027,0.1842
0.034638,-0.097466,0.16386
0.027971,-0.093915,0.14558
0.021595,-0.094159,0.1295
0.015547,-0.092645,0.11847
0.0098558,-0.093032,0.10697
0.0045476,-0.096129,0.097937
-0.00034813,-0.099626,0.092159
-0.0047924,-0.10576,0.086263
-0.0087276,-0.11002,0.08523
-0.012063,-0.11229,0.083102
-0.014659,-0.11388,0.080837
-0.016307,-0.11235,0.078484
-0.016734,-0.107,0.073775
-0.015674,-0.096602,0.068507
-0.013076,-0.083269,0.05929
-0.009394,-0.070855,0.053568
-0.0056754,-0.062981,0.050595
-0.0031129,-0.056231,0.049785
-0.0023856,-0.052478,0.048558
